Date,High,Low,Open,Close,Volume,Adj Close
2017-10-03,79.66000366210938,78.75,78.83000183105469,79.22000122070312,7936700.0,74.2107162475586
2017-10-04,79.77999877929688,79.06999969482422,79.2699966430664,79.08999633789062,6173400.0,74.08895111083984
2017-10-05,79.80999755859375,79.08000183105469,79.16999816894531,79.41000366210938,5138700.0,74.38871002197266
2017-10-06,79.16999816894531,78.25,78.77999877929688,79.0,6246700.0,74.004638671875
2017-10-09,81.37999725341797,79.4000015258789,79.5,80.52999877929688,13493000.0,75.43789672851562
2017-10-10,84.87999725341797,82.61000061035156,82.68000030517578,84.12999725341797,25124000.0,78.81026458740234
2017-10-11,86.29000091552734,84.0999984741211,84.58000183105469,85.7300033569336,18561000.0,80.30907440185547
2017-10-12,86.37000274658203,85.05999755859375,85.69999694824219,86.0999984741211,12877000.0,80.65570068359375
2017-10-13,86.94999694824219,86.23999786376953,86.23999786376953,86.62000274658203,9389000.0,81.14280700683594
2017-10-16,86.62000274658203,85.0199966430664,86.58000183105469,85.73999786376953,9300300.0,80.31845092773438
2017-10-17,86.36000061035156,85.31999969482422,85.5,85.9800033569336,5851500.0,80.54328918457031
2017-10-18,86.37000274658203,86.01000213623047,86.1500015258789,86.22000122070312,5472100.0,80.76811218261719
2017-10-19,86.66000366210938,85.7699966430664,86.1500015258789,86.4000015258789,7029000.0,80.93672943115234
2017-10-20,87.44999694824219,86.27999877929688,86.5999984741211,87.44000244140625,7617800.0,81.91096496582031
2017-10-23,88.91999816894531,87.26000213623047,87.33999633789062,88.6500015258789,10586000.0,83.0444564819336
2017-10-24,88.80000305175781,87.91000366210938,88.69000244140625,87.9800033569336,7700900.0,82.41680908203125
2017-10-25,88.5999984741211,87.43000030517578,87.8499984741211,88.4800033569336,6408000.0,82.88520050048828
2017-10-26,89.11000061035156,88.0199966430664,88.66000366210938,88.62000274658203,6484900.0,83.016357421875
2017-10-27,88.38999938964844,87.1500015258789,88.13999938964844,88.16999816894531,6617000.0,82.59480285644531
2017-10-30,87.94999694824219,86.38999938964844,87.94000244140625,86.94999694824219,7052000.0,81.45194244384766
2017-10-31,87.45999908447266,86.5999984741211,86.86000061035156,87.30999755859375,6006900.0,81.7891616821289
2017-11-01,88.4000015258789,87.0,87.06999969482422,87.94000244140625,6176100.0,82.37934875488281
2017-11-02,89.16999816894531,87.80000305175781,88.27999877929688,88.80000305175781,5183100.0,83.18497467041016
2017-11-03,89.87999725341797,88.76000213623047,89.0199966430664,89.68000030517578,6512100.0,84.00930786132812
2017-11-06,89.68000030517578,88.68000030517578,89.41999816894531,88.69999694824219,5257400.0,83.09129333496094
2017-11-07,89.05999755859375,88.30999755859375,88.87000274658203,88.94999694824219,5349300.0,83.32547760009766
2017-11-08,90.41999816894531,89.0999984741211,89.11000061035156,90.26000213623047,6767500.0,84.55265045166016
2017-11-09,90.56999969482422,89.3499984741211,89.94000244140625,90.30000305175781,6904500.0,84.59011840820312
2017-11-10,91.69000244140625,90.19999694824219,90.23999786376953,90.91999816894531,7647800.0,85.17090606689453
2017-11-13,91.9800033569336,90.87000274658203,91.04000091552734,90.98999786376953,8491600.0,85.23648834228516
2017-11-14,91.19999694824219,90.18000030517578,90.69999694824219,91.08999633789062,9834100.0,85.33016967773438
2017-11-15,90.8499984741211,89.6500015258789,90.33999633789062,89.83000183105469,8433400.0,84.14982604980469
2017-11-16,99.68000030517578,94.72000122070312,95.12000274658203,99.62000274658203,38122400.0,93.32080078125
2017-11-17,100.12999725341797,96.58000183105469,99.23999786376953,97.47000122070312,23575500.0,91.30674743652344
2017-11-20,97.63999938964844,95.76000213623047,96.44000244140625,97.4800033569336,16394300.0,91.31610870361328
2017-11-21,97.91999816894531,96.31999969482422,97.73999786376953,96.5199966430664,12746500.0,90.41680908203125
2017-11-22,96.80999755859375,96.11000061035156,96.6500015258789,96.41000366210938,8918200.0,90.31377410888672
2017-11-24,97.2300033569336,96.52999877929688,96.87000274658203,96.62000274658203,4496100.0,90.51048278808594
2017-11-27,97.6500015258789,96.30000305175781,96.8499984741211,96.62000274658203,8904900.0,90.51048278808594
2017-11-28,96.88999938964844,95.81999969482422,96.58999633789062,96.7699966430664,8709600.0,90.65099334716797
2017-11-29,98.26000213623047,96.87999725341797,97.22000122070312,97.55999755859375,11424000.0,91.39105224609375
2017-11-30,98.44000244140625,96.51000213623047,98.08999633789062,97.2300033569336,12854700.0,91.08191680908203
2017-12-01,97.70999908447266,96.2300033569336,97.61000061035156,97.3499984741211,8296200.0,91.19432067871094
2017-12-04,97.95999908447266,96.68000030517578,97.7300033569336,97.01000213623047,8956500.0,90.87583923339844
2017-12-05,97.94000244140625,96.91999816894531,97.0,97.83000183105469,9010100.0,91.64396667480469
2017-12-06,98.13999938964844,97.23999786376953,97.98999786376953,97.27999877929688,7141000.0,91.1287612915039
2017-12-07,97.58000183105469,96.6500015258789,97.05999755859375,96.77999877929688,7502600.0,91.13816833496094
2017-12-08,96.69999694824219,96.13999938964844,96.30000305175781,96.55000305175781,5821100.0,90.92157745361328
2017-12-11,97.2699966430664,96.29000091552734,96.95999908447266,96.93000030517578,8928900.0,91.27943420410156
2017-12-12,97.23999786376953,96.5999984741211,96.8499984741211,96.69999694824219,7810600.0,91.06282806396484
2017-12-13,97.91000366210938,96.55000305175781,96.66000366210938,97.76000213623047,7879400.0,92.06105041503906
2017-12-14,98.56999969482422,97.0999984741211,98.0,97.12999725341797,9385800.0,91.46775817871094
2017-12-15,98.48999786376953,96.91000366210938,97.70999908447266,97.11000061035156,16142800.0,91.44894409179688
2017-12-18,98.16999816894531,97.36000061035156,97.37999725341797,97.9000015258789,7964400.0,92.19287109375
2017-12-19,99.91000366210938,98.29000091552734,99.91000366210938,98.80000305175781,12012200.0,93.04041290283203
2017-12-20,99.6500015258789,98.44999694824219,99.44999694824219,98.75,10729800.0,92.99332427978516
2017-12-21,99.33000183105469,97.9800033569336,99.0,98.05999755859375,7369100.0,92.34355926513672
2017-12-22,98.41999816894531,97.68000030517578,98.29000091552734,98.20999908447266,5478700.0,92.48480224609375
2017-12-26,99.44000244140625,98.3499984741211,98.3499984741211,99.16000366210938,4295900.0,93.37943267822266
2017-12-27,99.5999984741211,98.83000183105469,99.55999755859375,99.26000213623047,5140800.0,93.47359466552734
2017-12-28,99.62000274658203,99.12000274658203,99.5199966430664,99.4000015258789,9763900.0,93.60543823242188
2017-12-29,99.69000244140625,98.75,99.4000015258789,98.75,7144300.0,92.99332427978516
2018-01-02,99.79000091552734,98.5199966430664,99.30000305175781,98.58999633789062,10150500.0,92.8426513671875
2018-01-03,100.0,98.7699966430664,98.8499984741211,99.44999694824219,8903600.0,93.65251922607422
2018-01-04,99.77999877929688,98.91000366210938,99.54000091552734,99.54000091552734,6830400.0,93.73727416992188
2018-01-05,100.37999725341797,99.61000061035156,99.63999938964844,100.12999725341797,7284000.0,94.29288482666016
2018-01-08,101.75,100.20999908447266,100.25,101.61000061035156,8843900.0,95.68659973144531
2018-01-09,102.3499984741211,100.30999755859375,102.02999877929688,100.38999938964844,7312700.0,94.53772735595703
2018-01-10,99.88999938964844,98.52999877929688,99.75,99.66999816894531,7930400.0,93.85968780517578
2018-01-11,100.44999694824219,98.77999877929688,99.69999694824219,100.0199966430664,6537700.0,94.18929290771484
2018-01-12,101.44000244140625,100.30000305175781,100.38999938964844,100.87000274658203,6951200.0,94.98973846435547
2018-01-16,101.91000366210938,100.33999633789062,101.33999633789062,100.69000244140625,7170700.0,94.82023620605469
2018-01-17,102.94000244140625,100.69999694824219,101.1500015258789,102.69999694824219,8681900.0,96.71305847167969
2018-01-18,104.94000244140625,103.62000274658203,104.73999786376953,104.30000305175781,12307900.0,98.21978759765625
2018-01-19,104.93000030517578,103.66000366210938,104.63999938964844,104.58999633789062,8378600.0,98.49288177490234
2018-01-22,105.44999694824219,104.04000091552734,104.5,105.44999694824219,7308300.0,99.30274200439453
2018-01-23,106.1500015258789,104.56999969482422,105.29000091552734,105.9000015258789,8287800.0,99.72651672363281
2018-01-24,106.44000244140625,104.81999969482422,106.3499984741211,105.79000091552734,6823100.0,99.62293243408203
2018-01-25,106.80999755859375,105.8499984741211,105.8499984741211,106.5999984741211,5857100.0,100.38570404052734
2018-01-26,108.41000366210938,106.68000030517578,107.0,108.38999938964844,6786300.0,102.07136535644531
2018-01-29,109.9800033569336,107.98999786376953,108.11000061035156,109.55000305175781,8355200.0,103.16373443603516
2018-01-30,109.36000061035156,107.1500015258789,109.13999938964844,107.7300033569336,9180500.0,101.44983673095703
2018-01-31,108.18000030517578,106.06999969482422,107.7699966430664,106.5999984741211,9812800.0,100.38570404052734
2018-02-01,106.55999755859375,105.18000030517578,105.95999908447266,105.5199966430664,6386800.0,99.3686752319336
2018-02-02,106.47000122070312,104.1500015258789,105.1500015258789,104.4800033569336,9253100.0,98.38929748535156
2018-02-05,104.61000061035156,97.08999633789062,103.4000015258789,100.08999633789062,12561600.0,94.25520324707031
2018-02-06,101.08000183105469,97.25,97.63999938964844,100.9000015258789,16413800.0,95.01799774169922
2018-02-07,104.58999633789062,100.01000213623047,100.5,102.8499984741211,11165200.0,96.85430908203125
2018-02-08,103.4800033569336,100.0,103.2300033569336,100.0199966430664,13975100.0,94.18929290771484
2018-02-09,101.0999984741211,96.43000030517578,100.52999877929688,99.37000274658203,14184600.0,93.57719421386719
2018-02-12,100.44999694824219,98.80000305175781,100.12999725341797,99.55000305175781,9135100.0,93.7466812133789
2018-02-13,101.22000122070312,99.33000183105469,99.33000183105469,100.9800033569336,6622800.0,95.09333801269531
2018-02-14,102.25,100.20999908447266,100.86000061035156,101.69999694824219,7307600.0,95.7713394165039
2018-02-15,103.63999938964844,101.83000183105469,102.55000305175781,103.2300033569336,7494900.0,97.2121810913086
2018-02-16,104.94000244140625,101.9800033569336,103.08999633789062,104.77999877929688,16064300.0,98.67179870605469
2018-02-20,97.94000244140625,94.0999984741211,96.98999786376953,94.11000061035156,52088500.0,88.62380981445312
2018-02-21,95.33999633789062,91.23999786376953,95.11000061035156,91.5199966430664,49503700.0,86.18479919433594
2018-02-22,93.38999938964844,91.30999755859375,91.43000030517578,92.7699966430664,20365000.0,87.36193084716797
2018-02-23,93.48999786376953,91.76000213623047,92.87999725341797,92.88999938964844,12791500.0,87.47493743896484
2018-02-26,93.80000305175781,92.22000122070312,92.9000015258789,93.12000274658203,14699300.0,87.6915283203125
2018-02-27,93.72000122070312,91.51000213623047,93.62999725341797,91.5199966430664,13376100.0,86.18479919433594
2018-02-28,92.0999984741211,90.0,92.0,90.01000213623047,14143700.0,84.76283264160156
2018-03-01,90.18000030517578,87.70999908447266,90.16999816894531,89.08000183105469,18909600.0,83.88704681396484
2018-03-02,88.9000015258789,87.23999786376953,87.2699966430664,88.7699966430664,19043400.0,83.59510803222656
2018-03-05,90.5,88.06999969482422,88.13999938964844,89.9800033569336,13383200.0,84.73458099365234
2018-03-06,90.5,88.62999725341797,90.3499984741211,89.05999755859375,11054700.0,83.86820983886719
2018-03-07,88.52999877929688,87.33999633789062,87.9800033569336,87.73999786376953,11453000.0,82.62515258789062
2018-03-08,88.12999725341797,87.33999633789062,87.7699966430664,87.91999816894531,9588700.0,83.28828430175781
2018-03-09,88.72000122070312,87.52999877929688,88.23999786376953,88.72000122070312,9754400.0,84.04613494873047
2018-03-12,89.44000244140625,87.87999725341797,88.69999694824219,88.06999969482422,8474000.0,83.43038940429688
2018-03-13,88.9000015258789,87.9800033569336,88.38999938964844,88.30000305175781,7173000.0,83.64826202392578
2018-03-14,88.98999786376953,87.5,88.51000213623047,87.66999816894531,11040600.0,83.05146026611328
2018-03-15,88.79000091552734,85.9000015258789,87.68000030517578,87.51000213623047,16615200.0,82.89987182617188
2018-03-16,90.08999633789062,87.5,87.72000122070312,89.16999816894531,28396000.0,84.47242736816406
2018-03-19,89.08000183105469,87.0999984741211,88.91000366210938,87.44999694824219,12053400.0,82.8430404663086
2018-03-20,88.1500015258789,87.37000274658203,87.86000061035156,87.94999694824219,8258000.0,83.31670379638672
2018-03-21,89.68000030517578,87.68000030517578,87.88999938964844,88.18000030517578,11836000.0,83.53458404541016
2018-03-22,88.2699966430664,86.98999786376953,87.52999877929688,87.13999938964844,12248200.0,82.54936981201172
2018-03-23,87.69000244140625,85.27999877929688,87.3499984741211,85.41999816894531,10125100.0,80.91998291015625
2018-03-26,87.69000244140625,86.11000061035156,86.22000122070312,87.5,9199800.0,82.89041137695312
2018-03-27,88.04000091552734,85.4800033569336,87.95999908447266,86.05000305175781,6545800.0,81.51679992675781
2018-03-28,88.23999786376953,86.19000244140625,86.26000213623047,87.7699966430664,11576300.0,83.14617919921875
2018-03-29,89.33999633789062,87.7699966430664,87.9000015258789,88.97000122070312,9274600.0,84.28296661376953
2018-04-02,88.23999786376953,84.83999633789062,88.0,85.55000305175781,19128900.0,81.04314422607422
2018-04-03,86.94999694824219,85.55000305175781,86.25,86.80000305175781,9695500.0,82.227294921875
2018-04-04,87.5,85.44000244140625,85.5999984741211,87.22000122070312,6536600.0,82.62516784667969
2018-04-05,88.3499984741211,87.05000305175781,87.5999984741211,87.80999755859375,6380900.0,83.18408203125
2018-04-06,87.9000015258789,86.12999725341797,86.83000183105469,86.69000244140625,6350000.0,82.12308502197266
2018-04-09,87.44999694824219,86.23999786376953,86.8499984741211,86.27999877929688,8368100.0,81.73467254638672
2018-04-10,87.0999984741211,85.66000366210938,86.83999633789062,86.44999694824219,9127400.0,81.8957290649414
2018-04-11,86.86000061035156,85.80000305175781,86.0,85.91000366210938,6279000.0,81.38418579101562
2018-04-12,86.83000183105469,85.41000366210938,86.19000244140625,85.43000030517578,6856300.0,80.9294662475586
2018-04-13,86.2699966430664,85.19000244140625,85.88999938964844,86.0199966430664,7559200.0,81.48837280273438
2018-04-16,87.6500015258789,86.12000274658203,86.19999694824219,86.83999633789062,7020700.0,82.26517486572266
2018-04-17,88.16999816894531,87.41000366210938,87.4800033569336,87.9000015258789,6801900.0,83.26934814453125
2018-04-18,88.55999755859375,87.51000213623047,88.19999694824219,87.56999969482422,5854000.0,82.95673370361328
2018-04-19,88.04000091552734,86.58000183105469,87.41000366210938,87.88999938964844,6588300.0,83.25987243652344
2018-04-20,88.37999725341797,86.66999816894531,87.87000274658203,86.9800033569336,8324900.0,82.39781188964844
2018-04-23,87.08000183105469,86.0199966430664,86.88999938964844,86.0999984741211,7360500.0,81.56416320800781
2018-04-24,86.91000366210938,85.56999969482422,86.7699966430664,86.52999877929688,8469700.0,81.97151184082031
2018-04-25,87.69999694824219,85.88999938964844,86.31999969482422,87.16999816894531,6760400.0,82.57779693603516
2018-04-26,88.31999969482422,86.9000015258789,87.16999816894531,87.94000244140625,5782500.0,83.30723571777344
2018-04-27,87.9000015258789,87.08000183105469,87.87000274658203,87.29000091552734,5651100.0,82.69147491455078
2018-04-30,89.66000366210938,87.91999816894531,87.94000244140625,88.45999908447266,8685900.0,83.7998275756836
2018-05-01,88.01000213623047,86.3499984741211,87.66999816894531,87.41000366210938,6957700.0,82.80516052246094
2018-05-02,87.25,86.16000366210938,87.12999725341797,86.33999633789062,6083000.0,81.79153442382812
2018-05-03,86.29000091552734,85.12000274658203,86.19000244140625,86.2300033569336,6876100.0,81.68733215332031
2018-05-04,88.0999984741211,85.36000061035156,86.0,87.52999877929688,6971500.0,82.91883087158203
2018-05-07,87.5,85.2699966430664,87.48999786376953,85.47000122070312,10783600.0,80.96735382080078
2018-05-08,85.8499984741211,84.91999816894531,85.5199966430664,85.73999786376953,6551400.0,81.22313690185547
2018-05-09,83.68000030517578,82.0,82.55999755859375,83.05999755859375,32265200.0,78.68431091308594
2018-05-10,83.7699966430664,82.01000213623047,82.63999938964844,82.69000244140625,15857600.0,78.82730865478516
2018-05-11,83.5199966430664,81.94999694824219,82.69000244140625,83.37999725341797,9934800.0,79.48507690429688
2018-05-14,84.79000091552734,83.6500015258789,83.88999938964844,84.38999938964844,9499200.0,80.44789123535156
2018-05-15,84.87999725341797,83.80000305175781,84.05999755859375,84.5199966430664,9322900.0,80.57181549072266
2018-05-16,86.12999725341797,84.73999786376953,84.87000274658203,86.12999725341797,13733600.0,82.10662078857422
2018-05-17,87.58999633789062,83.8499984741211,87.04000091552734,84.48999786376953,29720700.0,80.54322052001953
2018-05-18,84.44000244140625,83.48999786376953,84.23999786376953,83.63999938964844,12043100.0,79.73291778564453
2018-05-21,84.54000091552734,83.81999969482422,84.13999938964844,84.51000213623047,10715700.0,80.56229400634766
2018-05-22,84.80999755859375,83.29000091552734,84.5,83.37000274658203,8067300.0,79.47554779052734
2018-05-23,83.0199966430664,82.16999816894531,82.94999694824219,83.01000213623047,9399200.0,79.13236236572266
2018-05-24,83.0,81.77999877929688,83.0,82.8499984741211,8576200.0,78.97982788085938
2018-05-25,83.33999633789062,82.31999969482422,82.8499984741211,82.45999908447266,5913500.0,78.60804748535156
2018-05-29,82.5199966430664,81.80999755859375,81.95999908447266,82.4000015258789,8428200.0,78.55084991455078
2018-05-30,84.2300033569336,82.26000213623047,82.44999694824219,84.12000274658203,9314100.0,80.19049835205078
2018-05-31,84.30999755859375,82.51000213623047,83.94000244140625,82.54000091552734,11468700.0,78.68431091308594
2018-06-01,83.41999816894531,82.8499984741211,83.04000091552734,82.98999786376953,5237900.0,79.11328887939453
2018-06-04,85.5199966430664,83.30000305175781,83.5,85.41999816894531,10922000.0,81.42977905273438
2018-06-05,85.47000122070312,84.25,85.44999694824219,84.62000274658203,8281400.0,80.66716766357422
2018-06-06,85.1500015258789,84.3499984741211,84.94999694824219,84.55999755859375,7362800.0,80.60994720458984
2018-06-07,85.76000213623047,84.69000244140625,84.77999877929688,84.94999694824219,7705700.0,80.98173522949219
2018-06-08,85.19000244140625,84.13999938964844,84.77999877929688,84.36000061035156,7602400.0,80.41929626464844
2018-06-11,84.54000091552734,83.79000091552734,84.41000366210938,84.30000305175781,6252300.0,80.36209869384766
2018-06-12,84.58999633789062,83.47000122070312,84.31999969482422,84.0999984741211,8061700.0,80.17144012451172
2018-06-13,84.37000274658203,83.8499984741211,83.88999938964844,84.08999633789062,6358400.0,80.16190338134766
2018-06-14,84.80999755859375,83.66999816894531,84.22000122070312,83.79000091552734,7517400.0,79.87591552734375
2018-06-15,83.98999786376953,83.05999755859375,83.5,83.69999694824219,12503000.0,79.79012298583984
2018-06-18,83.56999969482422,82.81999969482422,83.05000305175781,83.0,8502300.0,79.1228256225586
2018-06-19,83.62000274658203,82.37000274658203,82.5999984741211,83.61000061035156,9352500.0,79.70433044433594
2018-06-20,83.81999969482422,83.16000366210938,83.70999908447266,83.61000061035156,7966600.0,79.70433044433594
2018-06-21,84.55000305175781,82.9000015258789,83.4000015258789,84.20999908447266,8092000.0,80.27629089355469
2018-06-22,84.8499984741211,84.0999984741211,84.45999908447266,84.81999969482422,10813000.0,80.85780334472656
2018-06-25,86.5999984741211,84.4800033569336,84.58999633789062,86.47000122070312,15939500.0,82.43073272705078
2018-06-26,87.05000305175781,85.76000213623047,86.52999877929688,85.9800033569336,10126200.0,81.963623046875
2018-06-27,87.48999786376953,85.55000305175781,85.9000015258789,86.88999938964844,10299700.0,82.83112335205078
2018-06-28,87.29000091552734,85.69000244140625,86.8499984741211,85.86000061035156,8467000.0,81.84922790527344
2018-06-29,86.19999694824219,85.5199966430664,85.9000015258789,85.6500015258789,8255600.0,81.64904022216797
2018-07-02,85.94000244140625,83.4000015258789,85.6500015258789,84.0,8125100.0,80.07610321044922
2018-07-03,85.05000305175781,84.08999633789062,84.08999633789062,84.44000244140625,4396200.0,80.49555969238281
2018-07-05,85.58000183105469,84.2699966430664,84.94000244140625,84.56999969482422,5367500.0,80.6194839477539
2018-07-06,84.87000274658203,83.81999969482422,84.19999694824219,84.51000213623047,5613700.0,80.56229400634766
2018-07-09,86.47000122070312,84.7699966430664,85.0,85.93000030517578,6575400.0,81.91594696044922
2018-07-10,87.33000183105469,85.87999725341797,85.93000030517578,87.20999908447266,6048400.0,83.13616943359375
2018-07-11,87.1500015258789,86.38999938964844,87.05999755859375,86.52999877929688,5595900.0,82.48793029785156
2018-07-12,87.41000366210938,86.22000122070312,86.94000244140625,86.5199966430664,4888600.0,82.47840118408203
2018-07-13,87.98999786376953,86.5,86.5199966430664,87.69999694824219,6388600.0,83.603271484375
2018-07-16,87.72000122070312,86.83000183105469,87.62000274658203,87.63999938964844,4447200.0,83.54606628417969
2018-07-17,88.69999694824219,87.4000015258789,87.4000015258789,88.19000244140625,5911500.0,84.07038116455078
2018-07-18,89.19000244140625,87.94000244140625,88.33000183105469,88.06999969482422,5045500.0,83.95599365234375
2018-07-19,88.4800033569336,87.41000366210938,87.86000061035156,87.72000122070312,4883100.0,83.6223373413086
2018-07-20,88.16999816894531,87.19999694824219,87.4000015258789,88.05999755859375,4815100.0,83.94645690917969
2018-07-23,88.1500015258789,87.37999725341797,87.6500015258789,87.62999725341797,4150000.0,83.53654479980469
2018-07-24,88.5,87.61000061035156,88.12000274658203,87.95999908447266,5589500.0,83.85111999511719
2018-07-25,88.0199966430664,87.11000061035156,87.2699966430664,87.9000015258789,5809100.0,83.79393768310547
2018-07-26,89.43000030517578,88.18000030517578,88.5,88.2300033569336,6548300.0,84.10852813720703
2018-07-27,88.87999725341797,88.02999877929688,88.63999938964844,88.12999725341797,4679400.0,84.01318359375
2018-07-30,88.94000244140625,87.88999938964844,88.0,88.87999725341797,6010700.0,84.7281494140625
2018-07-31,89.66000366210938,88.80000305175781,89.0,89.2300033569336,6708100.0,85.06180572509766
2018-08-01,89.12999725341797,87.87999725341797,88.86000061035156,88.23999786376953,5050000.0,84.11804962158203
2018-08-02,88.83999633789062,87.62000274658203,87.94000244140625,88.76000213623047,4306100.0,84.61376953125
2018-08-03,90.27999877929688,89.0,89.19000244140625,89.5999984741211,5747200.0,85.41452026367188
2018-08-06,89.9800033569336,89.12999725341797,89.30999755859375,89.66999816894531,4651600.0,85.48124694824219
2018-08-07,90.36000061035156,89.6500015258789,89.83000183105469,89.7699966430664,4526700.0,85.57658386230469
2018-08-08,90.2300033569336,89.37000274658203,89.97000122070312,90.05000305175781,5041100.0,85.843505859375
2018-08-09,89.62999725341797,88.76000213623047,89.45999908447266,89.01000213623047,4727900.0,85.34490203857422
2018-08-10,90.37000274658203,88.6500015258789,88.69999694824219,90.18000030517578,8244900.0,86.46673583984375
2018-08-13,90.54000091552734,89.37000274658203,90.19999694824219,89.63999938964844,5879200.0,85.94896697998047
2018-08-14,91.12000274658203,89.62999725341797,89.63999938964844,90.8499984741211,5836800.0,87.10913848876953
2018-08-15,90.41000366210938,89.66999816894531,90.25,90.22000122070312,8616900.0,86.50508117675781
2018-08-16,100.20999908447266,97.91000366210938,100.11000061035156,98.63999938964844,42631300.0,94.57837677001953
2018-08-17,99.66999816894531,97.61000061035156,97.7699966430664,97.8499984741211,16463300.0,93.82091522216797
2018-08-20,98.29000091552734,95.94999694824219,97.66999816894531,96.0,12679300.0,92.04708099365234
2018-08-21,96.36000061035156,95.36000061035156,95.95999908447266,96.08000183105469,10531300.0,92.12379455566406
2018-08-22,96.8499984741211,95.2300033569336,96.19999694824219,95.66999816894531,7765700.0,91.73067474365234
2018-08-23,95.86000061035156,95.05999755859375,95.5,95.18000030517578,6096400.0,91.26084899902344
2018-08-24,95.66000366210938,94.3499984741211,95.08999633789062,94.94999694824219,8594300.0,91.04032135009766
2018-08-27,95.61000061035156,94.29000091552734,95.26000213623047,94.54000091552734,7040300.0,90.64720916748047
2018-08-28,96.3499984741211,94.52999877929688,94.7699966430664,96.06999969482422,9983000.0,92.11419677734375
2018-08-29,96.83000183105469,95.52999877929688,96.27999877929688,95.63999938964844,7862800.0,91.70191192626953
2018-08-30,96.5,95.44999694824219,95.5,96.0999984741211,7058700.0,92.1429672241211
2018-08-31,96.44000244140625,95.11000061035156,96.19000244140625,95.86000061035156,6324700.0,91.91285705566406
2018-09-04,96.2699966430664,95.23999786376953,95.80000305175781,95.36000061035156,8280700.0,91.43344116210938
2018-09-05,96.83000183105469,95.36000061035156,95.66999816894531,96.62000274658203,9474600.0,92.64155578613281
2018-09-06,96.72000122070312,96.01000213623047,96.52999877929688,96.44999694824219,6150800.0,92.47854614257812
2018-09-07,96.4800033569336,95.63999938964844,95.80000305175781,95.83000183105469,6672400.0,91.88409423828125
2018-09-10,97.19000244140625,96.08999633789062,96.11000061035156,96.9000015258789,8332600.0,92.91001892089844
2018-09-11,97.66000366210938,96.48999786376953,97.2699966430664,96.63999938964844,6463500.0,92.66073608398438
2018-09-12,96.73999786376953,95.93000030517578,96.26000213623047,95.97000122070312,5900000.0,92.0183334350586
2018-09-13,95.62000274658203,94.91000366210938,95.31999969482422,95.12000274658203,7652900.0,91.20330810546875
2018-09-14,94.83999633789062,94.3499984741211,94.52999877929688,94.58999633789062,6319400.0,90.69514465332031
2018-09-17,95.4800033569336,94.37000274658203,94.75,94.81999969482422,5329800.0,90.9156723022461
2018-09-18,95.58999633789062,94.1500015258789,94.45999908447266,95.43000030517578,6759800.0,91.50055694580078
2018-09-19,95.88999938964844,94.87999725341797,95.56999969482422,95.23999786376953,5675100.0,91.31837463378906
2018-09-20,95.79000091552734,94.94999694824219,95.3499984741211,95.75,5552300.0,91.80738830566406
2018-09-21,96.29000091552734,95.62999725341797,95.91999816894531,95.9000015258789,9530100.0,91.95120239257812
2018-09-24,96.0,94.86000061035156,95.44000244140625,94.91999816894531,5337000.0,91.01155853271484
2018-09-25,96.5199966430664,94.98999786376953,95.98999786376953,95.0999984741211,6193200.0,91.18414306640625
2018-09-26,95.58999633789062,94.5199966430664,95.0999984741211,94.58999633789062,5918600.0,90.69514465332031
2018-09-27,94.95999908447266,93.81999969482422,94.19000244140625,94.12999725341797,5363400.0,90.25408935546875
2018-09-28,94.37000274658203,93.69000244140625,94.27999877929688,93.91000366210938,6306300.0,90.04315185546875
2018-10-01,94.66000366210938,94.04000091552734,94.29000091552734,94.4000015258789,4994300.0,90.51296997070312
2018-10-02,95.61000061035156,93.8499984741211,93.93000030517578,95.1500015258789,7754600.0,91.23209381103516
2018-10-03,95.54000091552734,94.04000091552734,95.5,94.06999969482422,6327400.0,90.19656372070312
2018-10-04,94.5,93.19999694824219,94.06999969482422,94.20999908447266,6045300.0,90.3307876586914
2018-10-05,94.19000244140625,92.88999938964844,93.86000061035156,93.30999755859375,6693400.0,89.46784973144531
2018-10-08,94.93000030517578,93.0199966430664,93.25,94.69000244140625,5762600.0,90.79102325439453
2018-10-09,97.73999786376953,95.19000244140625,95.63999938964844,97.08000183105469,11598900.0,93.0826187133789
2018-10-10,97.8499984741211,95.69999694824219,96.5999984741211,95.76000213623047,9002800.0,91.81698608398438
2018-10-11,96.29000091552734,93.5999984741211,95.80999755859375,93.91999816894531,9926500.0,90.05274200439453
2018-10-12,95.16999816894531,93.66999816894531,94.76000213623047,94.80999755859375,8553900.0,90.90609741210938
2018-10-15,94.98999786376953,93.81999969482422,94.5,93.81999969482422,8305500.0,89.95684051513672
2018-10-16,96.06999969482422,94.33999633789062,94.69999694824219,95.80999755859375,11241700.0,91.86489868164062
2018-10-17,96.62000274658203,94.9000015258789,95.18000030517578,96.55999755859375,9539400.0,92.58402252197266
2018-10-18,97.25,95.73999786376953,96.4000015258789,96.16999816894531,11398400.0,92.21009063720703
2018-10-19,97.6500015258789,96.0,96.0,97.1500015258789,8950700.0,93.14972686767578
2018-10-22,97.58000183105469,96.73999786376953,97.33999633789062,97.13999938964844,7122900.0,93.14014434814453
2018-10-23,97.98999786376953,96.11000061035156,96.5,97.80000305175781,9405800.0,93.7729721069336
2018-10-24,99.16999816894531,97.27999877929688,97.5,97.55999755859375,10364700.0,93.54285430908203
2018-10-25,99.4800033569336,97.0,98.01000213623047,99.18000030517578,10737100.0,95.09616088867188
